	DF								
DF1	pielou_e								
DF2	heip_e								
DF3	ace								
DF4	brillouin_d								
DF5	doubles								
DF6	simpson_e								
DF7	kempton_taylor_q								
DF8	fisher_alpha								
DF9	enspie								
DF10	esty_ci								
DF11	mcintosh_d								
DF12	gini_index								
DF13	chao1_ci								
DF14	observed_otus								
DF15	mcintosh_e								
DF16	lladser_pe								
DF17	dominance								
DF18	singles								
DF19	shannon								
DF20	goods_coverage								
DF21	chao1								
DF22	menhinick								
DF23	robbins								
DF24	michaelis_menten_fit								
DF25	strong								
DF26	lladser_ci								
DF27	simpson								
DF28	berger_parker_d								
DF29	osd								
DF30	margalef								
